node	eigenvec
14059	0.0002653119282237254
36484	8.170664717354271e-05
14894	3.102760357546036e-05
52914	6.34992982263997e-05
5345	1.9336914941921165e-06
49316	5.810665183882263e-06
57787	6.241933097497963e-05
13068	0.00019135467320680147
23806	0.00017799643663662118
34686	7.302757444943865e-08
31621	9.480252334291929e-06
43756	3.131836690898399e-95
4249	0.00021513753678990507
3364	0.00032395635716196865
50278	1.0489023587680336e-05
1241	1.0683826905289237e-07
11915	1.2911164091988643e-05
37217	4.890111772111008e-09
13062	1.472390601309464e-07
15222	1.0481741094496927e-05
43031	2.7635288649469228e-05
24171	8.136594816114367e-06
40636	0.00016032130720455178
2991	3.781340078275894e-06
43459	1.728134845430681e-07
37075	1.9452894683415958e-07
2317	3.8510223117858654e-07
20429	3.27996874570318e-06
36730	0.0005707174574042805
17144	3.463973701420635e-05
29699	0.00023686285593599071
23358	0.00010228421175791388
36259	1.5631424168771744e-06
54955	2.4763293400858663e-06
13722	4.768320580088399e-05
47322	0.00013412297341391783
45377	0.00044889125266383493
58034	1.4069466789504265e-05
20132	7.353047131957775e-06
46313	7.5096696322114e-06
31426	8.012493905979174e-06
51373	0.00022601735753378994
18836	5.752378089075141e-06
6204	1.1506956046330122e-05
15373	4.9735378366965825e-06
25740	4.013502826679249e-06
15615	2.1521817862114375e-84
40288	5.188003606555475e-07
18687	0.0001899722452457987
24524	8.267898859902618e-05
4612	2.2961014708339585e-06
29616	1.594987970093641e-05
55574	5.197316685853456e-06
34008	7.493981282187778e-07
7338	0.0008554951235985912
36825	4.221983806606132e-05
13639	6.200236736250856e-05
57981	2.620457149604166e-06
36012	0.00045930179756139915
49743	2.9263072664553307e-05
27701	8.972868809867941e-07
48690	1.5543952523158066e-05
11919	0.00010688727374494439
13013	5.998339358715549e-07
26600	0.00014287371848374858
52344	0.00011491061139885626
2956	0.0003974796167469562
55367	7.612221391589062e-06
27895	3.832389285345408e-05
40259	3.131836690898399e-95
29782	4.506420312089442e-06
24516	0.0001847942640309436
7855	0.0003626353054018554
49584	1.1284592822068286e-05
43667	6.20668232303297e-05
6018	3.431186922263024e-05
58080	1.566189254785144e-05
47638	0.00011408314873458654
41614	7.043474724615231e-06
10060	3.131836690898399e-95
28387	1.0122736735214258e-06
46725	1.3713795493912184e-06
24378	3.039438077331902e-08
27122	6.620262503225433e-07
15345	1.197557873329613e-06
11153	3.153723474007874e-05
55368	2.9964226001054307e-06
47554	9.201317577212243e-06
3796	1.2308171680282706e-07
11659	2.9922547958385646e-05
24876	1.236614612605612e-05
48539	0.00024716253591816715
19725	1.0674119405915942e-05
40508	1.697721303411227e-05
39829	1.5380506875655206e-06
30029	9.75113703187061e-07
28028	2.446359733551821e-06
13220	6.518685207163197e-06
5097	3.733855365945263e-05
57309	0.0007021164984241724
21574	0.0003981509875006072
2653	3.565343548952506e-07
21844	7.926553180789653e-06
43902	8.100339662918729e-07
8748	8.836138731540051e-06
16648	6.206081546498535e-07
50431	1.7360250705580573e-05
42615	5.1746354168560734e-08
6837	0.0014428547738016687
54761	3.126009270638498e-05
18142	6.227572305897148e-06
36575	3.193524705488162e-06
43463	0.0005542247570153617
38943	5.785217316275879e-05
27215	4.0885794482557995e-05
44038	3.731870516935048e-05
57248	7.646987269401085e-08
436	0.00026347611244805934
44683	1.2968703795287335e-05
36024	2.0742387402773522e-05
5641	9.644626787979198e-06
15130	0.00026777146063923626
9872	3.986512933605515e-05
6296	4.9136493967546315e-05
6535	7.189001741266584e-05
21080	1.3836093012235664e-05
1667	6.681063217936569e-05
27061	2.0717665136254552e-06
28604	1.3018615381400764e-05
14163	1.2791333439828137e-05
16682	8.104181788919807e-05
52666	8.0945001721068e-07
14871	1.1194134367121138e-07
27941	5.56593585257244e-05
3932	0.0005083190593016139
3290	3.455274189588296e-06
26018	5.601916300716058e-06
20594	1.2526061113975256e-06
55901	3.106599043891704e-06
9894	0.0010732198157731895
10193	4.521462623579353e-05
41889	2.6342093572230784e-05
50257	8.782266240496403e-07
24884	1.5246188086655711e-05
43850	6.881904699658562e-07
14601	1.5364945637009817e-06
52623	5.95973520398732e-07
57278	4.067690011450745e-05
11935	3.2868238125839225e-06
8682	1.4850280622786229e-05
5778	0.00016193559818386893
28038	3.131836690898399e-95
57773	7.26230712868067e-05
27346	1.4562199911060035e-07
5420	0.0002178659580408943
19599	2.5403525761288743e-07
41885	2.5403525761288743e-07
13317	2.5403525761288743e-07
43329	9.657534523573259e-06
50875	3.4197459260491127e-06
50859	2.551461349857796e-05
46281	0.00018890233684231792
30716	0.00025650608082195957
43846	3.131836690898399e-95
763	0.0001085904937843591
40369	0.00037436664091401316
50800	3.131836690898399e-95
162	3.131836690898399e-95
43196	3.1764168099865982e-06
5878	9.90325535449774e-05
58121	4.6940091390999296e-05
32403	2.6875385684820513e-05
40872	1.7063248178776087e-06
36281	0.00020702014563124145
22408	3.2032323426838533e-07
44874	7.134984683868327e-06
48696	1.8940629953082707e-07
48046	3.7524342209802774e-05
38375	2.7509339723984293e-08
33012	1.2068462779458847e-06
15734	3.131836690898399e-95
36419	1.0378938863607906e-06
54089	4.684038219758508e-05
42847	1.152513013345927e-05
18895	2.010573608318848e-05
36660	1.850148240646112e-05
45706	1.2392092640238777e-05
28495	5.016320253465387e-06
15809	0.00018662813466501134
647	2.3011237447425765e-08
8021	0.0001101947261482834
7692	0.0006975784659256675
10839	4.494578506717201e-05
31420	0.0004244630044228303
52924	3.445865388555815e-06
12117	4.4250347968544385e-05
50775	0.0007945664592428014
10195	0.00014710304582328607
4251	0.00017921521220537684
41708	3.131836690898399e-95
5401	2.556368128136214e-06
19457	8.96180824245654e-07
37098	4.854675789377433e-07
8560	3.0101555884787035e-06
14336	2.2568324840271714e-05
25015	1.0333953642196433e-05
32290	0.00010609323848583948
43893	0.00027962255510313293
23700	2.297840210825279e-05
20520	8.31996799143374e-11
28248	8.31996799143374e-11
33650	2.164884662703368e-05
51727	2.255282490434399e-06
10497	4.266559825403872e-06
47449	0.00015391205166933995
9044	4.727343715005506e-06
10548	5.090563050125892e-06
6276	8.606379371619875e-06
25566	3.131836690898399e-95
5388	0.00015337184234054296
39929	3.131836690898399e-95
12119	0.0001969777328635261
14515	0.00019286050920441707
53206	3.131836690898399e-95
15525	1.0856690785333874e-07
5400	1.1321151447246858e-06
26520	3.131836690898399e-95
41938	1.2358791558529849e-05
29732	1.1620747579191621e-05
50782	4.6022224925128294e-05
19957	2.325104074326287e-05
55385	8.09286154797895e-05
51631	1.594628774459047e-05
29560	2.8327414196543036e-05
29037	3.131836690898399e-95
5710	3.131836690898399e-95
10387	1.9253379754447086e-05
58179	7.901348680486267e-05
8144	5.087777091310099e-06
45869	2.575253150141477e-06
17735	5.717940735490284e-05
55074	2.7699633487117306e-07
55684	0.00011859965625791806
39095	3.131836690898399e-95
10395	0.00012178222087256149
237	1.5335937682170407e-07
26625	2.1531416074048954e-05
26195	1.909082622817446e-06
39080	3.8178910473702e-05
56569	4.14752296288824e-06
34708	1.205040852805337e-05
56910	3.79826565385359e-07
51728	3.8780110917989655e-05
42829	4.2244358901497535e-05
39713	9.966517016041243e-05
23456	4.98829698013022e-06
12329	1.4506193696428784e-05
14100	2.044451042592126e-06
6281	3.298704075247817e-05
20529	3.131836690898399e-95
1007	1.863769094760496e-05
19464	3.131836690898399e-95
22796	2.52554729825919e-05
54626	6.357719503766243e-05
51606	3.131836690898399e-95
38344	9.469870085513207e-05
23941	3.131836690898399e-95
12404	5.54116622807897e-07
50533	6.728229509609879e-06
38873	1.269086436703042e-06
8507	3.1713745935607634e-05
8610	3.5086963429958334e-07
56679	3.131836690898399e-95
40060	1.6508142016671674e-07
48395	0.00012388046972845024
45943	0.00010117881087574261
31962	8.644412259003066e-06
46102	5.200266266421047e-05
43629	2.1521817862114375e-84
31247	2.1521817862114375e-84
22791	3.251287144069677e-06
57352	1.0056187940347113e-05
52313	7.46347173702196e-07
14817	3.2722466066547096e-07
49231	0.00012491552916194155
35068	1.285100933002745e-05
10367	0.0006871856301336132
24345	1.0119154368787136e-06
17997	4.3125020610385505e-06
28770	1.7843913892561328e-06
624	9.99305109774558e-05
12824	8.136681426721467e-05
36460	0.0002416452398758015
7072	5.072522996861334e-05
21433	1.9973341779228152e-05
48855	1.6638903584295192e-06
10680	1.238405706595488e-05
1723	0.00024065413347441243
46544	9.236706689161773e-06
29216	3.014362277249895e-06
16091	6.299738766996102e-06
24003	8.858398607933172e-05
15677	4.504969478672555e-05
39311	1.4012132869138097e-05
41893	1.2030625770635512e-06
11209	5.384690193490681e-05
42732	2.1535017625524138e-05
37442	3.6546170865281334e-05
12954	0.00010137079347600761
18477	3.3895860974530575e-05
15242	0.00022632720610661983
19199	2.8481938552270777e-05
35125	1.2713677463246107e-06
32391	0.00011525593236808842
32252	1.0848653912930997e-05
5183	4.079634182632518e-06
988	4.8303895807476146e-05
7889	4.514621410145691e-05
35236	7.214559431916126e-05
33447	3.989433622051421e-07
18957	2.674263901283104e-06
28534	4.69213591348019e-05
35905	1.2763169178535762e-05
36747	1.1430652691777573e-06
45251	1.7503575094479988e-06
36900	2.0586758417215452e-06
20719	5.2381696377670744e-05
1117	0.00010392794249341362
8592	2.44280249915055e-06
19869	6.521194702069163e-05
3652	3.745319403290562e-05
11441	0.0002498650059932836
45908	1.797244828916748e-05
29316	7.452286857383645e-06
24356	6.568694664680456e-08
37537	2.7586494508850336e-06
24584	2.9708287864496692e-05
27672	2.708685875720572e-05
15929	1.01857490778756e-06
52843	4.666622640505601e-06
28775	2.1130804325667067e-05
32582	0.00013821364783014195
34673	8.855438969483953e-05
54450	4.027083217134548e-06
14436	5.066391768021421e-07
43399	8.898323562329096e-06
32552	0.0003054390665102357
13649	9.828758492238503e-06
20568	7.00292759944224e-06
16205	6.073371574014897e-05
42136	4.954953132888612e-06
36156	2.1884906953646476e-07
2368	1.880166154155021e-05
31353	3.736121803742774e-05
40744	3.74864766789312e-06
33956	1.60462819622232e-05
16577	4.158673587167558e-05
6514	3.361288312048044e-05
19903	3.131836690898399e-95
50982	3.131836690898399e-95
21998	0.0010605365751770331
56897	2.114211568803465e-06
19696	7.399921160910804e-07
42330	2.1250707020342206e-06
48748	1.5641084561641623e-05
9232	2.0614993686826767e-06
4740	3.2440345287165065e-06
3816	3.148582814765541e-07
6688	1.3199814273096851e-06
43089	0.0002525651364259199
1275	4.739211814751629e-08
41900	2.433441601090817e-05
35084	4.5094373039593027e-07
25154	5.062242425598908e-05
29468	0.0004945911000354083
38870	2.2679949603287253e-05
3134	2.2112858177174706e-05
24203	2.458504499919738e-05
52410	3.6477055444271875e-08
6846	8.318544639439548e-06
25616	7.81268963863394e-06
12891	1.2348728943192685e-06
22469	1.1085068167358512e-05
58240	6.396665507935471e-06
4054	2.7620609992843048e-05
32738	1.835580777398044e-05
6102	6.491284522758768e-08
18213	6.752307593756198e-07
58067	5.5151278006794684e-08
4321	5.5151278006794684e-08
25266	1.532928167918173e-05
9459	6.270341642038527e-06
15488	2.965796116244318e-06
54868	1.8955040962706149e-06
44981	0.00012005366977420262
42060	2.7172480547128653e-05
23498	3.2208975876622974e-06
20296	3.516737224223512e-05
28244	2.990622771136648e-05
48691	9.262405507320833e-06
26708	2.1521817862114375e-84
36804	2.810296241016391e-05
11115	4.5485799087298713e-05
45829	3.814443265672648e-05
45010	4.683606404885203e-05
8517	2.5305848174333244e-05
32905	1.180676850199664e-05
54579	1.208908924273182e-06
11059	2.270080978348959e-05
4467	2.8017776390325937e-05
10104	9.948279771285616e-05
35731	0.0002072612068927974
46679	1.079409281052273e-07
31956	5.0939534867679384e-08
53817	1.8770470306052205e-05
3586	1.799808003030082e-06
33227	1.9734130332217703e-05
4404	2.7185256845596824e-06
19252	2.5762538945916475e-06
18807	9.226132590067277e-06
35022	3.990934001098161e-06
50030	4.477167559807936e-06
9650	4.403174703336507e-07
19057	1.0379894922799574e-07
51938	9.554896011442767e-07
19432	2.8928396646168005e-06
31924	1.5150195637443726e-06
19368	8.998436027793892e-08
40363	2.530196461352608e-05
50207	3.556119508971005e-07
31668	3.8170158062755246e-06
48047	4.940530418924495e-06
11439	4.675439262555867e-05
52283	1.2928174861697224e-06
20912	4.0495582485306656e-07
44950	2.9684326536994536e-06
21751	3.483755152280619e-05
17521	0.0005369779907945623
42528	1.2994624495776715e-08
56176	1.2394365625192735e-05
3966	5.559067065657297e-06
8367	2.6607091828171594e-05
51060	9.85176893222056e-10
53973	3.3605892830019333e-07
37612	1.2193125171160344e-05
28393	3.511455231161214e-05
20858	5.679642705678593e-06
7393	3.055489247352718e-05
46043	7.846929802090481e-05
43521	1.3370978891393138e-05
45668	1.2848945659184891e-06
40211	8.48818707375449e-07
39896	1.4149518146545277e-05
18255	4.484363789263377e-06
18238	1.6214564774004933e-06
55206	2.8524694008188964e-05
37497	0.00012882123577756104
20939	2.2944787305706034e-05
30246	5.053938387356862e-06
29355	3.131836690898399e-95
17953	7.642302226169149e-07
22458	4.237063187582172e-07
29251	7.483015430409409e-06
19942	4.31297989161355e-06
46620	0.00021259594383576743
53207	3.107574327024399e-05
32951	1.3998593032421574e-07
2685	5.158130266654075e-05
27328	3.5665287923798014e-10
18674	1.3070473242982267e-07
16002	8.364418369919946e-07
39148	3.4876051094491237e-07
10718	0.00045231542298373144
21403	2.6746864918831765e-06
39057	5.009602234620923e-06
1600	1.0418126500458149e-05
37912	0.00026569827493037716
43572	3.3962922629511674e-05
3294	6.80534880065709e-05
30391	1.3121684892089965e-05
37607	0.00015095992569777623
55472	3.131836690898399e-95
12960	2.131034477278662e-05
26743	0.0001457279892880313
28322	3.9345066401976455e-06
55443	8.97657355131211e-06
29984	3.7246997316238636e-05
32978	0.00014947138571573637
1300	4.3609930815779443e-05
7682	2.505857849549534e-06
32231	6.8321300855492785e-09
55874	5.0330267671795144e-05
19803	3.439135883435986e-05
27123	3.131836690898399e-95
43868	5.9506891364542e-05
37868	3.7920648561757577e-06
31849	0.00010679321746288505
56951	0.0001827830785123522
26861	9.350854141364569e-05
17517	1.0970643924477248e-05
14651	1.6450487668797997e-05
26060	2.0581533001418112e-05
18722	0.00031847262818495965
5492	5.8852118625720146e-05
24277	0.0005605267237810134
52866	0.0003871961925879902
12001	7.006761199009126e-07
52435	6.14853153917918e-07
1378	1.4820372715060735e-06
29760	6.908340486983011e-07
17584	1.7762297554237265e-05
1410	6.913696430487763e-07
4007	2.7359946959242984e-05
41519	3.131836690898399e-95
32651	5.560046671769967e-06
28026	3.581579625967378e-06
33847	2.2329478852826358e-05
51243	2.580607666789376e-06
16375	3.5872038256257913e-06
46108	3.0923587035173513e-06
30959	3.175847118396876e-06
32452	3.131836690898399e-95
22442	3.734776387333719e-05
42331	3.2098477107438883e-06
26413	8.874725238704347e-09
55197	3.131836690898399e-95
2705	8.79625731298321e-05
46887	1.7239047554083103e-05
46194	2.3215319243357396e-06
11123	7.138931176704575e-05
4988	6.152302344817381e-05
30523	0.0001588146861302982
38249	4.5227566412890626e-06
18927	3.131836690898399e-95
43883	3.628126216174672e-05
19055	2.076840015082308e-06
18172	5.759895803099105e-05
3350	1.6981284798759705e-05
50618	3.825525147709233e-05
20128	1.6471838493678453e-05
32523	8.921931885093589e-05
49815	0.00010100554227027092
49733	2.5621173949251946e-05
4242	1.8579545015264747e-06
24275	2.8007227321812744e-06
43947	1.4117038983149163e-05
23481	1.639130380153939e-07
16811	3.10667295989058e-06
25582	6.163659966935656e-06
15540	2.808830661388619e-05
24932	1.0507459609245596e-06
51323	1.1747816304009022e-06
31726	4.700718859301557e-78
11295	4.700718859301557e-78
20508	4.700718859301557e-78
1045	1.582924221238954e-05
5930	4.374726988564403e-06
23881	7.19982954669489e-05
18613	1.1791126052644045e-06
47561	0.00011748807028638401
32695	1.3004813813227647e-05
12803	9.322505689802078e-06
55920	0.00011175177237267586
26738	8.130465068927598e-06
14532	4.7419084064450375e-06
50844	2.092424776289126e-05
16779	0.0005231352852964581
10467	0.00010548760147126312
37720	2.093518422541438e-06
43219	1.811919977017668e-05
57227	4.057713448332666e-06
15459	1.576100421385035e-05
16398	0.00011383680017317953
23584	1.9104358188517732e-07
21346	3.2076023231571305e-05
32396	3.0311840808182327e-05
4816	4.11482446747495e-06
55595	2.585160319226335e-05
43732	8.88319133572823e-05
29733	1.7177687500333822e-07
11944	3.5128205034031663e-05
4538	3.724141287272392e-05
40920	3.2263650440733243e-07
12595	3.753697233843798e-06
17484	3.992175995501803e-06
53436	9.701823327205662e-06
49717	2.4754816841827973e-05
35897	3.289807897949702e-06
30233	6.192544730200188e-05
9849	2.007558593436031e-06
36662	4.5237958956737756e-06
30588	4.5237958956737756e-06
41469	4.697928874506046e-05
7884	4.697928874506046e-05
14913	8.343203651284104e-07
19539	1.168891493017752e-05
8793	1.8826534311423982e-05
101	3.131836690898399e-95
32041	7.73903542688345e-06
35721	3.7491682516506528e-06
46336	1.4922079330668226e-06
4441	2.754880376110828e-06
46875	6.157493174497549e-05
34587	7.89849888362117e-08
46116	2.8850946999818498e-05
27331	6.266300139234432e-07
35292	2.189001431200268e-06
40335	3.131836690898399e-95
39586	1.0541305697418959e-06
20228	1.528650585936094e-08
51348	1.528650585936094e-08
9984	1.798400552324815e-05
36792	4.443440689630795e-05
49857	2.9731642680162747e-05
19479	3.360587674526063e-05
44253	1.7279342716835056e-05
48038	1.499155333848299e-06
26729	3.131836690898399e-95
55417	8.536467776173627e-06
32215	1.1877981602330545e-06
57495	4.817597792121299e-06
16788	1.997297283077062e-05
734	4.704901637304148e-06
36578	1.9450554132071882e-06
40196	0.0005667425059894025
23280	0.0001071084169164073
28899	1.1956151376831503e-06
42401	4.774924444199131e-06
49617	3.131836690898399e-95
12666	1.000971149471014e-05
18187	2.151685180653687e-05
15079	1.244014533584408e-06
944	3.131836690898399e-95
2517	0.00015911613875572764
55763	0.00013032487817693362
15667	3.0361270504301958e-05
14157	0.0001831096844031686
31727	8.00368379085429e-06
44527	6.528690379219423e-07
8365	7.038748493401532e-06
642	4.723130811816717e-06
57096	0.0003110421602297325
55150	1.220203490300395e-05
31794	1.3988184101912898e-06
38132	3.131836690898399e-95
53759	2.2706018840050394e-06
21351	9.004137624400173e-06
54004	2.7631141382198755e-05
24121	3.4942615991506455e-06
6541	9.335603126104452e-06
55093	5.185772057911862e-06
8800	1.6124630652388814e-07
30584	1.6124630652388814e-07
12775	2.8630761412346312e-05
53443	3.260597084029464e-06
13341	1.5247928959351486e-07
53895	4.055414590574913e-05
56512	0.00012147111766536263
50831	1.5641084561641623e-05
36796	1.963791161342233e-05
55091	1.0257612293647496e-06
39977	1.0978038612562078e-06
26133	7.580977315380249e-05
37862	2.2398615266716574e-07
11836	1.3387367328809417e-07
5254	5.60389790904827e-07
11320	1.0785355511498242e-05
57628	1.98015546080726e-06
26832	5.334872813258343e-06
50883	0.00042952765995217285
42101	4.476448552701918e-06
16309	8.494776392383198e-06
19640	3.725578389157194e-05
42497	7.306458268735274e-07
51592	4.981039540243726e-07
17531	3.085096510183268e-05
36485	1.7406319602172834e-05
43040	8.369108271550683e-06
14147	5.6127968788678734e-05
45970	4.194748845424723e-05
44562	3.206254529865379e-05
57986	4.1189157173461283e-07
44332	5.251460854707265e-06
29390	9.973912018587014e-06
23924	1.1700547225362299e-05
54011	1.8171065062268262e-05
27465	7.481164118735711e-06
21014	1.2747668473322258e-06
29001	4.1214419701600724e-08
53052	3.50918728791219e-08
9234	2.493566804101338e-07
38320	9.438820208028404e-07
58231	1.0083777223488483e-05
38279	2.509092312909393e-07
38863	0.00019699043823308594
56557	0.00011294898087841098
27634	6.538533449215078e-06
23666	7.329322046782666e-06
47513	7.002645089453358e-07
5184	0.00011237588402616975
22404	1.2857310200225967e-07
48382	0.00013163948075489327
48517	3.131836690898399e-95
42886	1.7388380459031802e-05
5398	4.312570567314798e-07
58325	2.742711753286004e-06
12148	3.90209778605538e-05
2065	8.718128591391784e-05
5368	4.444922325140622e-05
35230	3.131836690898399e-95
27172	3.3881412123493944e-05
31521	3.131836690898399e-95
24438	1.8563871370946008e-05
32897	2.7201373149297686e-06
3885	6.571258022211824e-07
41621	1.582755612016945e-06
8673	3.900582321808475e-05
19506	4.564619441065223e-06
35539	2.1799187470083602e-07
57859	3.435318473334161e-07
53344	3.852189493125842e-06
22021	4.2000939768740096e-07
46422	1.740147476593111e-05
21841	3.738606115183516e-05
49324	5.8359500645014894e-05
33627	6.229244275434997e-08
18652	3.725134936793322e-06
23205	1.997868289944996e-06
30357	1.2058042168760648e-06
13828	1.7921348939294706e-06
33159	3.131836690898399e-95
36116	1.3660837583672756e-05
35750	5.388284388679834e-07
8300	4.372517736220806e-06
46870	2.817530185496244e-06
40974	0.0002256994447442291
29981	5.521191890748605e-05
38936	2.858958211297757e-05
39161	0.00030820329649114213
41788	1.3363159956226414e-07
12390	4.930309048029435e-07
45636	5.24626499861023e-06
56189	5.517169401951139e-06
10747	1.6848366515527392e-05
18539	1.8994014208848354e-06
6720	2.5884468694623772e-06
9694	7.697696688720403e-05
24462	0.00016937486809478426
5939	2.4873807439300937e-06
22240	4.671445552661381e-06
47938	1.5057609295209373e-07
7954	3.131836690898399e-95
52143	5.837940529224778e-06
9498	0.00019105017339507755
12053	3.686522360778094e-05
11610	0.00011613793073208997
17848	1.6912608915340364e-05
3164	1.2462776606592295e-06
31699	2.157733083351821e-07
52548	2.157733083351821e-07
45346	1.0896590289764017e-06
31175	3.561353991035612e-05
9501	3.920269160094759e-06
56103	3.0333523613132197e-07
48437	3.0333523613132197e-07
10183	0.00035031278989119073
14427	9.982706937622668e-05
36076	2.6175529730978815e-05
42894	3.573610249658891e-05
39027	5.258951945225402e-05
49534	3.131836690898399e-95
8644	8.964529011795747e-06
56473	4.1520279979080844e-07
5177	9.582613477660123e-06
5195	0.00010976969161969766
22373	1.6659735013071926e-05
30008	1.2501032754254222e-05
42520	8.99802093392387e-06
26474	3.0830045799842754e-05
17421	5.168334104380119e-07
16512	1.4313994946877223e-05
38776	9.827148638573911e-06
18112	5.9935356172955924e-05
14456	2.0721846463674097e-05
52688	4.322219404816645e-06
20094	0.00010901459172245887
17353	4.054036505778256e-05
6263	3.108267363024718e-06
3139	5.325212928436897e-06
54600	1.9143983623665485e-05
29857	3.477463405249543e-05
46565	0.00013080915308505571
42530	1.7223837898853896e-07
7239	7.870237978885598e-07
52446	2.1358146174167635e-09
47824	3.131836690898399e-95
40825	5.720462621896243e-07
4793	1.2185310908501405e-06
34101	0.00013612127135502453
14082	5.085811028593005e-06
15025	1.440184672117357e-06
8831	4.775323008090797e-07
1802	1.506598243307516e-07
53369	1.265258071406063e-05
48709	1.0142000831431317e-07
18523	5.366589294827467e-06
55165	7.418174183393273e-06
595	3.131836690898399e-95
44851	1.0384117251449429e-05
32877	2.1518492983295058e-06
26953	2.756557079806744e-05
57092	0.00014214890759811318
43321	1.1455490386071474e-06
33099	2.153392227581452e-06
57528	5.15419623544542e-07
51053	7.261788272493377e-06
35808	8.42057562103579e-06
2718	5.830824484797128e-06
23801	3.131836690898399e-95
27083	3.1467547127375545e-06
24318	1.6196017737953969e-06
41311	1.6428100429518582e-07
54135	1.265425401300927e-06
44596	6.936641657736387e-06
56208	0.00010635439601537017
9864	6.826622941089905e-06
17826	1.8133373889453567e-07
6245	3.131836690898399e-95
29496	2.575004955365112e-07
17944	0.0002659454063549585
17580	0.0001778618448901633
47617	6.726524526994057e-05
9674	5.8437220759078725e-05
18665	3.645573498928771e-05
35250	7.595295731394488e-05
31299	1.3943085671729906e-06
35543	1.901925116821675e-06
37923	0.00026853357264227664
28350	1.6972792899070273e-05
9703	2.7626867099501205e-05
47870	2.892961318374327e-06
29241	5.170586076694516e-06
19308	1.4467561516867626e-05
9281	8.479907917400911e-07
9195	1.1660645386258648e-07
32465	2.6074014985133697e-06
47278	2.662092654599924e-05
23546	2.0315609976774223e-07
50345	8.253875027449308e-06
53468	5.5069119872156674e-06
3509	7.219530419955052e-06
6251	2.305397046228598e-05
36410	3.131836690898399e-95
22917	5.452444048972663e-05
9353	8.164086161687709e-06
18513	1.4171648177591518e-07
30017	1.4171648177591518e-07
43711	3.155278945946668e-06
9345	1.4171648177591518e-07
54541	2.5771536257042103e-05
30190	5.098588812247339e-06
18451	4.259219501704739e-05
16174	8.892020595580077e-06
21598	1.0841639413350647e-06
32787	4.667942469572798e-05
18910	2.574217675267446e-06
37683	0.00011660094296306421
12620	3.983127930961428e-06
36858	4.187095568480626e-06
10351	6.672111748138657e-07
10559	2.1356942313082876e-05
57778	2.581646864680643e-07
13988	1.9245430107945722e-05
31001	3.247248018384164e-05
50877	1.2257134294250033e-05
41543	6.315931377927764e-06
4096	2.4383382029486113e-05
36413	3.4123346442290415e-05
10638	2.121008312035327e-06
9646	1.0623707309752641e-05
14466	1.6491240342401537e-05
5946	4.7524462496968675e-06
40770	3.377331190348729e-05
16763	2.4510990451944484e-05
20107	8.073988894198633e-06
23133	1.7330981680796984e-05
48356	3.131836690898399e-95
6902	3.131836690898399e-95
47740	1.63435108112967e-05
23585	6.6961878224576e-08
3532	1.9324320526091168e-06
34547	2.989450321891212e-06
55548	9.37319572762947e-06
25189	0.00015913751784250152
26914	9.436697655445732e-07
19190	2.863778040575106e-06
57573	1.6648036556025318e-05
29148	5.267395297831552e-07
42393	1.2575492651884313e-06
4234	3.7782989034001767e-07
2288	0.0001996838054832311
9295	3.131836690898399e-95
47921	0.00010753153551107522
27233	4.50175337339782e-05
38179	2.3832394404755695e-07
48012	3.9839583873769934e-06
6858	7.344030911283954e-08
2898	1.1487928714840135e-06
52802	1.0603680366584986e-06
34384	0.00012767814330432947
21158	1.351151676228975e-07
6428	3.884760949241052e-06
52931	0.00012494425174219243
25972	6.767740583995892e-06
36059	3.52006387778462e-06
46041	5.2027530303733346e-08
57433	9.703234799177291e-08
23962	1.0794457710768745e-06
40114	3.1631437738513923e-06
24875	1.652235535793916e-07
43794	1.652235535793916e-07
1665	3.131836690898399e-95
53819	6.953032023295019e-07
37849	7.206787701596409e-06
49922	3.293658493098659e-06
27443	7.130065287989656e-07
42164	1.9830211026029955e-05
31040	2.8424649902953307e-08
24482	7.14943186055462e-08
26252	6.616237954643548e-06
53837	1.7674937612020566e-05
46548	1.7674937612020566e-05
27251	2.230060196448636e-05
48620	4.754197972096826e-07
13216	0.0005364110565059025
43647	0.0002643862717839028
33612	4.278873656359709e-07
8927	1.126266930662696e-06
39453	1.9582794422537894e-06
6044	0.00012655415264213618
51483	7.4536706801821975e-06
15549	6.866273171410675e-05
40951	5.0182368061689784e-05
50488	8.803051931971657e-05
19403	6.8761187571489e-05
33475	5.814057806445326e-05
6368	1.5436000718200743e-05
48493	3.131836690898399e-95
38897	2.0309213022543065e-09
41421	2.0309213022543065e-09
30993	6.0662681209351416e-05
8422	2.2709650464433468e-05
29791	0.00021009338018059716
11811	9.60020122605108e-06
46119	8.820799485999883e-06
7162	0.00010725940770904469
57385	5.247127875696137e-06
3293	5.327128635893687e-06
27387	7.327660671953596e-06
58316	4.562078835900909e-08
9550	3.9173645834973004e-05
12715	2.4503178363920438e-05
37672	2.0519787793385063e-06
45214	2.3027620624471085e-06
39379	2.964700390046904e-06
50893	3.131836690898399e-95
40607	0.00019265068134251447
27559	1.3421773592701139e-05
363	3.7469870683093466e-06
52841	3.131836690898399e-95
40838	1.2181275604140722e-05
6427	6.56598043543042e-08
45849	2.4077649850677637e-05
41636	5.210772824405219e-05
21476	0.00010073411810443911
41256	1.7743237529217198e-05
18994	1.1193223166568039e-05
3529	2.115768746057485e-06
35520	0.00010347693630862027
4869	5.459203302432927e-07
51154	9.401064028492593e-06
8767	9.302751623208529e-08
33908	8.749159569289953e-06
43053	3.677051096152865e-05
1788	3.677051096152865e-05
55285	1.2801275026113535e-06
